contact_id,full_name,email,phone,company,updated_at
A-081,ava weber,ava.weber81@example.com,(697) 666-6,Soylent,2026-07-22
A-042,Ivy Stone,ivy.stone42@example.com,+15559559025,Umbrella,2026-07-09
A-010,sam chan,sam.chan10@example.com,(107) 116-7,Globex,2026-07-18
A-089,Sam Berg,sam.berg89@example.com,780.125.5,Globex,2026-07-11
A-015,Hugo Reyes,hugo.reyes15@example.com,+15552067512,Soylent,2026-07-17
A-069,Lea Cruz,lea.cruz69@example.com,(796) 103-3,Umbrella,2026-07-08
A-011,max reyes,max.reyes11@example.com,436.293.0,Umbrella,2026-07-26
A-075,LENA CHAN,lena.chan75@example.com,+15551677108,Initech,2026-07-01
A-086,MAX WEBER,max.weber86@example.com,799.110.7,Umbrella,2026-07-22
A-057,mia patel,mia.patel57@example.com,+15553113212,Umbrella,2026-07-21
A-046,ELI WEBER,eli.weber46@example.com,(120) 172-8,Acme GmbH,2026-07-18
A-024,tara patel,tara.patel24@example.com,+15556886611,Globex,2026-07-04
A-055,OMAR WEBER,omar.weber55@example.com,+15557015980,Soylent,2026-07-08
A-078,Nina Novak,nina.novak78@example.com,+15553622385,Umbrella,2026-07-10
A-005,Zoe Dubois,zoe.dubois5@example.com,+15552002193,Umbrella,2026-07-22
A-038,Hugo Larsen,hugo.larsen38@example.com,703.421.8,Soylent,2026-07-28
A-039,zoe kim,zoe.kim39@example.com,+15553490262,Globex,2026-07-14
A-056,Cleo Weber,cleo.weber56@example.com,(375) 834-1,Soylent,2026-07-26
A-047,Nina Rossi,nina.rossi47@example.com,(678) 938-7,Soylent,2026-07-17
A-079,Noah Novak,noah.novak79@example.com,250.875.5,Globex,2026-07-21
A-085,cleo stone,cleo.stone85@example.com,584.468.2,Initech,2026-07-01
A-061,Liam Kim,liam.kim61@example.com,228.302.1,Acme GmbH,2026-07-15
A-023,MIA CRUZ,mia.cruz23@example.com,+15554864269,Globex,2026-07-08
A-030,Mia Patel,mia.patel30@example.com,+15554899698,Soylent,2026-07-17
A-054,Dan Dubois,dan.dubois54@example.com,(120) 155-3,Initech,2026-07-20
A-021,MAX STONE,max.stone21@example.com,846.010.7,Acme GmbH,2026-07-01
A-035,Zoe Moss,zoe.moss35@example.com,(449) 242-8,Globex,2026-07-02
A-088,NOAH SILVA,noah.silva88@example.com,568.969.1,Globex,2026-07-20
A-060,Dan Stone,dan.stone60@example.com,+15558739373,Soylent,2026-07-11
A-053,Ben Okafor,ben.okafor53@example.com,810.581.2,Initech,2026-07-23
A-063,Ben Reyes,ben.reyes63@example.com,+15557874612,Umbrella,2026-07-01
A-033,HUGO BERG,hugo.berg33@example.com,(524) 533-8,Umbrella,2026-07-17
A-082,igor larsen,igor.larsen82@example.com,(952) 227-7,Umbrella,2026-07-02
A-028,NOAH ROSSI,noah.rossi28@example.com,+15555338130,Umbrella,2026-07-12
A-036,tara patel,tara.patel36@example.com,774.297.7,Acme GmbH,2026-07-21
A-087,NINA STONE,nina.stone87@example.com,436.533.5,Globex,2026-07-26
A-037,Omar Larsen,omar.larsen37@example.com,(306) 535-6,Acme GmbH,2026-07-23
A-048,Noah Okafor,noah.okafor48@example.com,+15558176569,Initech,2026-07-08
A-040,liam stone,liam.stone40@example.com,+15551642810,Soylent,2026-07-28
A-045,ADA STONE,ada.stone45@example.com,911.107.5,Umbrella,2026-07-24
A-007,ELI BERG,eli.berg7@example.com,627.587.8,Acme GmbH,2026-07-04
A-012,hugo kim,hugo.kim12@example.com,348.101.8,Soylent,2026-07-02
A-067,liam rossi,liam.rossi67@example.com,890.416.2,Soylent,2026-07-28
A-058,tara kim,tara.kim58@example.com,514.185.1,Initech,2026-07-04
